,Review_year,Review_month,Reviewer_country,Rating,hotel_location
68,2012,3,Australia,4.0,beijing
69,2012,3,Singapore,4.0,beijing
70,2012,1,China,3.0,beijing
71,2012,1,Philippines,4.0,beijing
72,2012,1,Singapore,2.0,beijing
73,2012,1,Singapore,5.0,beijing
74,2011,12,Thailand,4.0,beijing
75,2011,11,Hong Kong,3.0,beijing
76,2011,9,United Kingdom,5.0,beijing
77,2011,9,United States,4.0,beijing
78,2011,8,Netherlands,2.0,beijing
79,2011,8,United States,5.0,beijing
80,2011,8,United States,5.0,beijing
81,2011,7,United States,4.0,beijing
82,2011,7,United States,5.0,beijing
83,2011,7,Norway,3.0,beijing
84,2011,7,New Zealand,5.0,beijing
85,2011,6,Hong Kong,4.0,beijing
86,2011,6,United States,4.0,beijing
87,2011,4,Australia,4.0,beijing
88,2011,4,Canada,4.0,beijing
89,2011,4,,5.0,beijing
90,2011,3,United States,4.0,beijing
91,2010,12,Singapore,5.0,beijing
92,2010,11,Philippines,4.0,beijing
93,2010,10,Hungary,5.0,beijing
94,2010,8,Israel,4.0,beijing
95,2010,8,Canada,5.0,beijing
96,2010,7,Hong Kong,4.0,beijing
97,2010,6,Australia,3.0,beijing
98,2010,5,China,4.0,beijing
99,2010,5,Singapore,5.0,beijing
100,2010,1,,4.0,beijing
101,2009,11,Malaysia,5.0,beijing
102,2009,11,Italy,5.0,beijing
103,2009,10,United Kingdom,3.0,beijing
104,2009,9,United States,5.0,beijing
105,2009,9,,4.0,beijing
106,2009,9,United States,4.0,beijing
107,2009,9,,4.0,beijing
108,2009,8,Singapore,2.0,beijing
109,2009,8,,4.0,beijing
110,2009,8,Canada,5.0,beijing
111,2009,7,United States,4.0,beijing
112,2009,7,United States,2.0,beijing
113,2009,5,Singapore,5.0,beijing
114,2009,5,,4.0,beijing
115,2009,5,,3.0,beijing
116,2009,4,,3.0,beijing
117,2009,4,,4.0,beijing
118,2009,4,Japan,4.0,beijing
119,2009,4,,4.0,beijing
120,2009,4,,4.0,beijing
121,2009,4,,4.0,beijing
122,2009,3,,4.0,beijing
123,2009,3,Canada,4.0,beijing
124,2009,3,,4.0,beijing
125,2009,1,United States,5.0,beijing
126,2008,11,United States,4.0,beijing
127,2008,11,France,5.0,beijing
128,2008,9,United States,4.0,beijing
129,2008,8,United States,5.0,beijing
130,2008,6,China,5.0,beijing
131,2008,5,United States,3.0,beijing
132,2007,11,Australia,5.0,beijing
133,2007,11,United States,4.0,beijing
134,2007,9,Australia,5.0,beijing
135,2007,4,United States,3.0,beijing
136,2006,10,United Kingdom,4.0,beijing
137,2006,10,United States,5.0,beijing
138,2006,7,United States,4.0,beijing
139,2005,11,,5.0,beijing
0,2017,1,Singapore,5.0,chengdu
1,2016,12,China,4.0,chengdu
2,2016,12,Italy,5.0,chengdu
3,2016,12,United States,5.0,chengdu
4,2016,12,Singapore,5.0,chengdu
5,2016,12,Australia,5.0,chengdu
6,2016,11,China,4.0,chengdu
7,2016,10,Italy,4.0,chengdu
8,2016,9,Singapore,5.0,chengdu
9,2016,9,Singapore,4.0,chengdu
10,2016,9,Australia,5.0,chengdu
11,2016,8,Italy,5.0,chengdu
12,2016,8,Singapore,5.0,chengdu
13,2016,8,China,5.0,chengdu
14,2016,8,Ireland,5.0,chengdu
15,2016,8,Italy,5.0,chengdu
16,2016,7,United States,5.0,chengdu
17,2016,6,Singapore,5.0,chengdu
18,2016,6,Singapore,5.0,chengdu
19,2016,6,Canada,5.0,chengdu
20,2016,6,India,4.0,chengdu
21,2016,6,Hong Kong,4.0,chengdu
22,2016,5,China,5.0,chengdu
23,2016,4,Italy,5.0,chengdu
24,2016,4,Hungary,4.0,chengdu
25,2016,3,Italy,5.0,chengdu
26,2016,3,China,5.0,chengdu
27,2016,2,United States,5.0,chengdu
28,2016,2,China,5.0,chengdu
29,2016,1,Singapore,4.0,chengdu
30,2016,1,Singapore,5.0,chengdu
31,2015,12,U.S. Virgin Islands,3.0,chengdu
32,2015,10,United States,2.0,chengdu
33,2015,10,United States,5.0,chengdu
34,2015,9,Australia,5.0,chengdu
35,2015,9,Singapore,3.0,chengdu
36,2015,8,Iceland,4.0,chengdu
37,2015,8,Italy,5.0,chengdu
38,2015,8,South Korea,5.0,chengdu
39,2015,8,United Kingdom,5.0,chengdu
40,2015,7,Hong Kong,3.0,chengdu
41,2015,6,China,5.0,chengdu
42,2015,6,Hong Kong,5.0,chengdu
43,2015,5,Singapore,4.0,chengdu
44,2015,5,Italy,3.0,chengdu
45,2015,4,Maldives,5.0,chengdu
46,2015,4,Hong Kong,5.0,chengdu
47,2015,4,Canada,5.0,chengdu
48,2015,4,China,5.0,chengdu
49,2015,3,Canada,5.0,chengdu
50,2015,3,Italy,5.0,chengdu
51,2015,2,China,4.0,chengdu
52,2015,1,Saudi Arabia,5.0,chengdu
53,2015,1,Hong Kong,5.0,chengdu
54,2015,1,Italy,5.0,chengdu
55,2014,11,China,5.0,chengdu
56,2014,9,Singapore,5.0,chengdu
57,2014,8,Singapore,4.0,chengdu
58,2014,8,United States,5.0,chengdu
59,2014,6,Hong Kong,3.0,chengdu
60,2014,5,China,4.0,chengdu
61,2014,5,China,4.0,chengdu
62,2014,5,United States,5.0,chengdu
63,2014,5,France,2.0,chengdu
64,2014,4,China,5.0,chengdu
65,2014,4,France,5.0,chengdu
66,2014,4,Finland,3.0,chengdu
67,2014,4,Sweden,1.0,chengdu
68,2014,4,China,4.0,chengdu
69,2014,4,Australia,5.0,chengdu
70,2014,3,China,5.0,chengdu
71,2014,3,Singapore,5.0,chengdu
72,2014,2,China,5.0,chengdu
73,2014,2,Singapore,5.0,chengdu
74,2014,2,China,5.0,chengdu
75,2013,12,China,4.0,chengdu
76,2013,12,China,5.0,chengdu
0,2016,12,China,5.0,guangzhou
1,2016,12,United Kingdom,1.0,guangzhou
2,2016,11,,5.0,guangzhou
3,2016,11,Austria,5.0,guangzhou
4,2016,11,United States,5.0,guangzhou
5,2016,10,China,4.0,guangzhou
6,2016,8,India,5.0,guangzhou
7,2016,8,United States,5.0,guangzhou
8,2016,8,Malaysia,5.0,guangzhou
9,2016,7,Singapore,5.0,guangzhou
10,2016,7,Indonesia,5.0,guangzhou
11,2016,7,Philippines,5.0,guangzhou
12,2016,6,Hong Kong,5.0,guangzhou
13,2016,5,,4.0,guangzhou
14,2016,4,United Kingdom,4.0,guangzhou
15,2016,3,Philippines,4.0,guangzhou
16,2016,3,Singapore,4.0,guangzhou
17,2016,1,,4.0,guangzhou
18,2016,1,Australia,5.0,guangzhou
19,2016,1,Singapore,5.0,guangzhou
20,2015,12,Singapore,5.0,guangzhou
21,2015,10,China,5.0,guangzhou
22,2015,9,India,3.0,guangzhou
23,2015,6,,5.0,guangzhou
24,2015,5,Kenya,5.0,guangzhou
25,2015,5,Malaysia,5.0,guangzhou
26,2015,4,,5.0,guangzhou
27,2015,2,,5.0,guangzhou
28,2015,1,United Kingdom,5.0,guangzhou
29,2014,11,,5.0,guangzhou
30,2014,11,United Kingdom,4.0,guangzhou
31,2014,10,Australia,5.0,guangzhou
32,2014,9,Hong Kong,4.0,guangzhou
33,2014,9,Kenya,5.0,guangzhou
34,2014,7,Malaysia,5.0,guangzhou
35,2014,6,,3.0,guangzhou
36,2014,6,China,5.0,guangzhou
37,2014,5,United Kingdom,4.0,guangzhou
38,2014,4,Philippines,5.0,guangzhou
39,2014,4,Finland,4.0,guangzhou
40,2014,4,United States,4.0,guangzhou
41,2014,3,Malaysia,4.0,guangzhou
42,2014,3,Australia,5.0,guangzhou
43,2014,1,Macau,5.0,guangzhou
44,2013,11,Hong Kong,4.0,guangzhou
45,2013,11,Australia,4.0,guangzhou
46,2013,10,Malaysia,4.0,guangzhou
47,2013,10,,4.0,guangzhou
48,2013,10,China,5.0,guangzhou
49,2013,9,Thailand,5.0,guangzhou
50,2013,9,,4.0,guangzhou
51,2013,7,Hong Kong,3.0,guangzhou
52,2013,6,,5.0,guangzhou
53,2013,6,China,4.0,guangzhou
54,2013,4,Ecuador,5.0,guangzhou
55,2013,3,Singapore,2.0,guangzhou
56,2013,3,Australia,5.0,guangzhou
57,2013,2,Singapore,5.0,guangzhou
58,2013,1,Australia,5.0,guangzhou
59,2012,12,Singapore,5.0,guangzhou
60,2012,12,United States,4.0,guangzhou
61,2012,11,Hong Kong,4.0,guangzhou
62,2012,11,Sweden,4.0,guangzhou
63,2012,11,Malaysia,4.0,guangzhou
64,2012,11,China,4.0,guangzhou
65,2012,10,United Kingdom,4.0,guangzhou
66,2012,10,United States,4.0,guangzhou
67,2012,7,Malaysia,5.0,guangzhou
68,2012,3,Australia,5.0,guangzhou
69,2011,9,Greece,4.0,guangzhou
70,2011,7,United States,5.0,guangzhou
71,2011,2,China,4.0,guangzhou
72,2009,12,,5.0,guangzhou
73,2009,11,,5.0,guangzhou
74,2009,10,,4.0,guangzhou
75,2009,10,,4.0,guangzhou
76,2009,8,,5.0,guangzhou
77,2009,8,,4.0,guangzhou
78,2009,8,Australia,5.0,guangzhou
79,2009,7,,5.0,guangzhou
0,2016,11,Singapore,5.0,shanghai
1,2016,11,United Arab Emirates,4.0,shanghai
2,2016,11,United States,2.0,shanghai
3,2016,10,United States,4.0,shanghai
4,2016,10,Australia,3.0,shanghai
5,2016,10,Canada,4.0,shanghai
6,2016,8,Italy,1.0,shanghai
7,2016,8,Australia,3.0,shanghai
8,2016,8,Singapore,5.0,shanghai
9,2016,8,Netherlands,3.0,shanghai
10,2016,8,United States,5.0,shanghai
11,2016,8,United Kingdom,4.0,shanghai
12,2016,8,China,5.0,shanghai
13,2016,7,China,5.0,shanghai
14,2016,7,Italy,4.0,shanghai
15,2016,6,Mexico,4.0,shanghai
16,2016,6,Singapore,5.0,shanghai
17,2016,6,Italy,3.0,shanghai
18,2016,5,Australia,4.0,shanghai
19,2016,5,Spain,4.0,shanghai
20,2016,5,Israel,3.0,shanghai
21,2016,4,China,4.0,shanghai
22,2016,4,United States,4.0,shanghai
23,2016,3,Sweden,3.0,shanghai
24,2016,3,China,4.0,shanghai
25,2016,3,Singapore,3.0,shanghai
26,2016,2,New Zealand,1.0,shanghai
27,2016,2,United Kingdom,3.0,shanghai
28,2016,2,Australia,4.0,shanghai
29,2016,1,United States,2.0,shanghai
30,2016,1,Italy,4.0,shanghai
31,2015,12,United States,5.0,shanghai
32,2015,12,Singapore,4.0,shanghai
33,2015,12,United Kingdom,5.0,shanghai
34,2015,12,Italy,5.0,shanghai
35,2015,12,Italy,3.0,shanghai
36,2015,11,New Zealand,5.0,shanghai
37,2015,11,Singapore,4.0,shanghai
38,2015,11,United States,4.0,shanghai
39,2015,10,United Kingdom,3.0,shanghai
40,2015,10,Australia,3.0,shanghai
41,2015,10,United States,2.0,shanghai
42,2015,10,Italy,4.0,shanghai
43,2015,10,Thailand,5.0,shanghai
44,2015,9,New Zealand,4.0,shanghai
45,2015,9,United States,5.0,shanghai
46,2015,8,China,4.0,shanghai
47,2015,7,Canada,4.0,shanghai
48,2015,7,United States,4.0,shanghai
49,2015,7,South Korea,3.0,shanghai
50,2015,6,China,4.0,shanghai
51,2015,6,United States,4.0,shanghai
52,2015,5,Netherlands,4.0,shanghai
53,2015,5,Italy,5.0,shanghai
54,2015,5,Australia,5.0,shanghai
55,2015,5,Italy,2.0,shanghai
56,2015,5,Singapore,3.0,shanghai
57,2015,5,India,2.0,shanghai
58,2015,5,Singapore,4.0,shanghai
59,2015,5,Australia,4.0,shanghai
60,2015,5,New Zealand,4.0,shanghai
61,2015,4,Hong Kong,5.0,shanghai
62,2015,4,Belgium,4.0,shanghai
63,2015,4,Italy,4.0,shanghai
64,2015,4,Australia,5.0,shanghai
65,2015,4,Canada,4.0,shanghai
66,2015,4,Singapore,1.0,shanghai
67,2015,3,Australia,5.0,shanghai
68,2015,3,Singapore,4.0,shanghai
69,2015,3,Hong Kong,3.0,shanghai
70,2015,3,Singapore,4.0,shanghai
71,2015,1,Singapore,5.0,shanghai
72,2014,11,China,5.0,shanghai
73,2014,11,Finland,4.0,shanghai
74,2014,11,Singapore,2.0,shanghai
75,2014,11,Netherlands,4.0,shanghai
76,2014,10,United Kingdom,5.0,shanghai
77,2014,9,United Kingdom,3.0,shanghai
78,2014,8,Australia,3.0,shanghai
79,2014,8,Singapore,4.0,shanghai
80,2014,6,Australia,4.0,shanghai
81,2014,6,China,3.0,shanghai
82,2014,6,United States,5.0,shanghai
83,2014,6,Singapore,5.0,shanghai
84,2014,5,United Kingdom,5.0,shanghai
85,2014,5,China,5.0,shanghai
86,2014,5,Sweden,2.0,shanghai
87,2014,5,Singapore,3.0,shanghai
88,2014,4,Singapore,5.0,shanghai
89,2014,4,Italy,4.0,shanghai
90,2014,4,India,5.0,shanghai
91,2014,4,China,5.0,shanghai
92,2014,4,Mexico,3.0,shanghai
93,2014,3,Italy,5.0,shanghai
94,2014,2,Australia,4.0,shanghai
95,2014,2,Finland,5.0,shanghai
96,2014,2,China,3.0,shanghai
97,2014,2,Finland,4.0,shanghai
98,2014,1,United States,4.0,shanghai
99,2014,1,Germany,5.0,shanghai
100,2014,1,Hong Kong,4.0,shanghai
101,2014,1,Indonesia,4.0,shanghai
102,2013,12,Singapore,4.0,shanghai
103,2013,11,United States,4.0,shanghai
104,2013,10,United States,4.0,shanghai
105,2013,10,United Kingdom,4.0,shanghai
106,2013,9,Singapore,3.0,shanghai
107,2013,9,Singapore,5.0,shanghai
108,2013,9,Indonesia,5.0,shanghai
109,2013,9,Italy,5.0,shanghai
110,2013,6,Argentina,5.0,shanghai
111,2013,5,France,5.0,shanghai
112,2013,5,United Kingdom,4.0,shanghai
113,2013,5,United Kingdom,3.0,shanghai
114,2013,5,Italy,3.0,shanghai
115,2013,4,Italy,3.0,shanghai
116,2013,4,China,4.0,shanghai
117,2013,4,United Kingdom,4.0,shanghai
118,2013,4,China,3.0,shanghai
119,2013,3,India,4.0,shanghai
120,2013,3,Netherlands,4.0,shanghai
121,2013,1,Italy,4.0,shanghai
122,2012,11,India,5.0,shanghai
123,2012,11,United States,4.0,shanghai
124,2012,10,Italy,5.0,shanghai
125,2012,10,Australia,5.0,shanghai
126,2012,10,Singapore,2.0,shanghai
127,2012,9,United States,4.0,shanghai
128,2012,9,Pakistan,4.0,shanghai
129,2012,9,Italy,5.0,shanghai
130,2012,8,Singapore,5.0,shanghai
131,2012,8,United States,5.0,shanghai
132,2012,8,Hong Kong,3.0,shanghai
133,2012,8,Finland,5.0,shanghai
134,2012,8,Panama,4.0,shanghai
135,2012,8,Australia,5.0,shanghai
136,2012,8,Singapore,5.0,shanghai
137,2012,8,Singapore,4.0,shanghai
138,2012,7,Belgium,4.0,shanghai
139,2012,7,Italy,4.0,shanghai
140,2012,5,China,4.0,shanghai
141,2012,5,United States,4.0,shanghai
142,2012,5,Brazil,5.0,shanghai
143,2012,5,Hong Kong,4.0,shanghai
144,2012,4,Denmark,5.0,shanghai
145,2012,4,Brazil,3.0,shanghai
146,2012,4,Australia,3.0,shanghai
147,2012,4,United States,4.0,shanghai
148,2012,4,Thailand,1.0,shanghai
149,2012,3,United States,4.0,shanghai
150,2012,3,Singapore,4.0,shanghai
151,2012,2,United Kingdom,5.0,shanghai
152,2012,2,New Zealand,4.0,shanghai
153,2012,2,United States,5.0,shanghai
154,2012,2,Saudi Arabia,4.0,shanghai
155,2012,2,Thailand,5.0,shanghai
156,2012,2,Philippines,3.0,shanghai
157,2012,1,Switzerland,3.0,shanghai
158,2012,1,United States,3.0,shanghai
159,2011,12,Singapore,4.0,shanghai
160,2011,12,Malaysia,2.0,shanghai
161,2011,12,France,5.0,shanghai
162,2011,11,Italy,5.0,shanghai
163,2011,11,India,4.0,shanghai
164,2011,11,Philippines,4.0,shanghai
165,2011,11,United States,4.0,shanghai
166,2011,11,United States,5.0,shanghai
167,2011,9,France,4.0,shanghai
168,2011,9,United States,4.0,shanghai
169,2011,9,Czechia,4.0,shanghai
170,2011,8,United States,5.0,shanghai
171,2011,8,Malaysia,5.0,shanghai
172,2011,7,United States,4.0,shanghai
173,2011,6,Canada,5.0,shanghai
174,2011,6,Indonesia,4.0,shanghai
175,2011,6,Australia,4.0,shanghai
176,2011,4,Hong Kong,5.0,shanghai
177,2011,4,Thailand,5.0,shanghai
178,2011,4,Italy,5.0,shanghai
179,2011,4,New Zealand,5.0,shanghai
180,2011,3,Singapore,5.0,shanghai
181,2011,2,Singapore,5.0,shanghai
182,2011,1,China,3.0,shanghai
183,2011,1,Australia,5.0,shanghai
184,2010,12,Hong Kong,2.0,shanghai
185,2010,10,Australia,5.0,shanghai
186,2010,10,Malaysia,4.0,shanghai
187,2010,9,Singapore,5.0,shanghai
188,2010,8,Singapore,5.0,shanghai
189,2010,7,Thailand,4.0,shanghai
190,2010,5,China,3.0,shanghai
